RequirementText,Class,b_class
'Vendor will submit a credit validation record to be applied to the enterprise billing system.',F,F
'The product shall remove players who have been inactive for 24 hours from the list of players.',F,F
'The user shall be able to get driving directions to a selected property',F,F
'The vendor will verify the invalid lead.',F,F
'The product shall provide Portals.The product shall help System Administrators to analyze the transactions with ad-hoc reporting and KPIs (Key Performance Indicators)',US,NF
'The system shall search for available recycled parts for the supplied vehicle parts and suppliers.',F,F
'The system shall offer a display of all the Events in the exercise.',F,F
'The product shall be able to be installed in any operating environment within 2 days.',O,NF
'Only registered customers can purchase streaming movies.',F,F
'The Disputes application shall interface with the Letters application. This will allow the Disputes application to request letters as part of the dispute initiation and dispute follow up process. All letter requests must be sent to the Print Letter Utility application.',O,NF
'The product must work with most database management systems (DBMS) on the market whether the DBMS is colocated with the product on the same machine or is located on a different machine on the computer network.',O,NF
'The Disputes System must provide a confirmation to the user upon the creation of a chargeback request. The confirmation must contain the following information; the dispute case number the type of chargeback requested (pending or immediate) and the date that the merchant response is due.',F,F
'The website should have an African feel but should not alienate non-Africans. The website should use animation on pages which are describing the services to grab the users attention and encourage them to sign up.',LF,NF
'We must be able to interface with the following browsers: IE 5.X 6.0 Netscape 6.x 7.x 8.x and Firefox 1.0.',O,NF
'The product shall display the grids within a circle as a view from a periscope.',LF,NF
'The product shall record all the equipment that has been reserved.',F,F
'Maintenance releases will be offered to customers once a year. The releases shall take no longer than 5 minutes for 80% of the customer base to install.',MN,NF
'A staff member shall have the ability to manage the progress of a part time student which includes modifying their sequence of classes and timeline of classes.',F,F
'The system shall be built such that it is as secure as possible from malicious interference.',SE,NF
'The System shall generate Inventory Quantity Adjustment document automatically when daily Product Sales data is available.',F,F
'The system shall interface with CampusConnect’s central server',O,NF
'Pre-paid cards shall be distributed via email or via a printed paper card.',F,F
'The product will be able to delete conference rooms.',F,F
'The product shall be easy to learn by Adjusters and Collision Estimators. The product shall be learned with two days onsite training',US,NF
'Total lead cycle time must be completed in 5 minutes for 90% of lead volume between the business hours of 8AM CST to 8PM CST; then 3 minutes for 99% of lead volume during off business hours.',PE,NF
'Program Administrators and Nursing Staff Members shall be able to add a new clinical site into the system.',F,F
'98% of the user workstations shall meet the minimum hardware requirements prior to implementation. Minimum Hard Disk Space: 400MB.',O,NF
'The system shall allow modification of the display.',F,F
'The number of mistakes noted by the students shall be decreased by 50% in the first year.',US,NF
'For each class within a sequence for a cohort Program Administrators and Nursing Staff Members shall be able to specify which quarter that class will be offered.',F,F
'The system will display a blank set of ratings if there are not ratings yet defined.',F,F
'The system shall reveal private information only in compliance with the organization’s information policy.',SE,NF
'Program Administrators and Nursing Staff Members shall be able to add a listing of students to a cohort.',F,F
