RequirementText,Class,b_class
'No lead evaluation will complete in a time period longer than 25 seconds for 97% of all leads processed.',Performance,Non-functional
'System shall let customers register on the website as a “unlimited movie subscriber” user in under 10 minutes.',Performance,Non-functional
'Only authorized users shall have access to clinical site information.',Security,Non-functional
'The product shall have an intuitive user interface.',Functional,Functional
'The product shall have audit capabilities.The product shall store messages for a minimum of one year for audit and transaction tracking purposes.',Security,Non-functional
'The System shall maintain consistent security. Any changes in user passwords and/or permissions should take affect in all parts of the System.',Security,Non-functional
'The estimator shall search for available recycled parts using damaged vehicle parts information.',Functional,Functional
'The data displayed in both the nodes within the graph and the rows in the table are MSEL Summary data',Functional,Functional
'The product will notify employees of meeting invitations.',Functional,Functional
'When purchasing a streaming movie or pre-paid card via credit card the processing time should have a maximum response time of 15 seconds.',Performance,Non-functional
'The product shall have a conservative and professional appearance.',Look and Feel,Non-functional
'The Disputes System shall generate a User Report that details any new users that have been added and any changes to an existing user’s access level. The report will be reviewed for auditing purposes.',Security,Non-functional
'Only authorized user shall access the RFS system. ONLY users that exist in the UAS system with the RFS system assigned to their role(s) shall access the RFS system and use it.',Security,Non-functional
'The product shall be available 24 hours per day seven days per week.',Availability,Non-functional
'A secondary database will be used to store historical statistics and data.',Operational,Non-functional
'The product shall allow the player to position ships vertically on their grid.',Functional,Functional
'The system shall search for available recycled parts for the supplied vehicle parts and suppliers.',Functional,Functional
'The system shall be displayable on any work computer a CCR user may have. The system interface shall be formatted to display at 800 by 600 pixel resolution.',Look and Feel,Non-functional
'The product shall have security.The product shall provide authentication and authorization.',Security,Non-functional
'The Disputes System must provide Search functionality. The search method must include the ability to search by (1) the dispute case number (2) the merchant account number (3) the cardmember account number and (4) the issuer number. In addition to the above criteria the search functionality must further allow the user to limit the results of the search by a date range the type of dispute (ticket retrieval request or chargeback notification) the case status (open closed or all) and the dispute reason code.',Functional,Functional
'Prior to submitting the lead to the enterprise system the leads washing functionality will assign the lead to an admissions rep.',Functional,Functional
'At the start of each turn the product shall notify each player of his or her status.',Functional,Functional
'The user shall be able to get driving directions to a selected property',Functional,Functional
'The leads washing functionality will store any potential lead duplicates returned by the enterprise system.',Functional,Functional
'The product shall be updated on a regular basis.The product will have a new major feature introduced every six months and quarterly maintenance releases every six months.',Maintainability,Non-functional
'The system shall generate an audit report based on the available recycled parts and the collision estimate.',Functional,Functional
'The system shall offer a display of all the Events in the exercise.',Functional,Functional
'The product must be developed with the J2SE/J2EE programming language libraries',Operational,Non-functional
'Defect reports will be available to technical units on a 24x7 basis.',Availability,Non-functional
'The Disputes application shall interface with the Letters application. This will allow the Disputes application to request letters as part of the dispute initiation and dispute follow up process. All letter requests must be sent to the Print Letter Utility application.',Operational,Non-functional
'The product shall give users feedback when necessary. 80% of the users surveyed report that the product accurately confirms their actions.',Usability,Non-functional
'The Disputes System shall provide the users the ability to view the history of all activities that have occurred on the dispute case.',Functional,Functional
'The website will use standard Internet conventions when interacting with the user.',Usability,Non-functional
'Velkat staff will be available for phone support between 7am-7pm M-F to provide technical support to the Izogn administrators.',Availability,Non-functional
'The response time shall be fast enough to maintain the flow of the game. The response time shall be no more than 2 seconds for 95% of responses and no more than 4% for the remaining responses.',Performance,Non-functional
'The System shall utilize currently owned computer equipment.',Operational,Non-functional
'The product shall prevent the input of malicious data. The product and/or adjacent hardware/software systems’ data shall remain 100% uncorrupted each time malicious data is input into the product.',Security,Non-functional
'A staff member shall have the ability to manage the progress of a part time student which includes modifying their sequence of classes and timeline of classes.',Functional,Functional
'The system shall be built such that it is as secure as possible from malicious interference.',Security,Non-functional
'System shall let Izogn Manager access sales and usage statistics in under 2 minutes.',Performance,Non-functional
'The system shall interface with CampusConnect’s central server',Operational,Non-functional
'The washing process must use a non binding neutral data format such as xml when receiving and processing lead data.',Operational,Non-functional
'The product shall send a meeting confirmation to the meeting organizer.',Functional,Functional
'The product shall adhere to the corporate online availability schedule. The application is brought down only within 98% of the scheduled outages per the availability schedule.',Availability,Non-functional
'If the leads score falls within the high average score then it will be process by the ARA functionality.',Functional,Functional
'Program Administrators and Nursing Staff Members shall be able to add a new clinical site into the system.',Functional,Functional
'The system shall allow modification of the display.',Functional,Functional
'The number of mistakes noted by the students shall be decreased by 50% in the first year.',Usability,Non-functional
'For each class within a sequence for a cohort Program Administrators and Nursing Staff Members shall be able to specify which quarter that class will be offered.',Functional,Functional
'The product must make use of web/application server technology. Open source examples include Apache web server Tomcat and the JBoss application server.',Operational,Non-functional
'Website shall request and authorize credit card payment before allowing a user to stream a movie.',Functional,Functional
'Program Administrators and Nursing Staff Members shall be able to add a listing of students to a cohort.',Functional,Functional
